鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
三重區,房地(土地+建物),新北市三重區五華街６３巷１３號四樓,29.0,住,,,1141031,土地1建物1車位0,四層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680911,73.0,3,1,1,有,無,7700000,105479,,0.0,0,陽台外推；其他增建；,RPWOMLNJKIKGFGF88DA,73.0,0.0,0.0,無,
三重區,房地(土地+建物),新北市三重區集美街５號八樓,20.75,住,,,1141018,土地1建物1車位0,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0781207,165.22,4,2,1,有,有,23600000,142840,,0.0,0,陽台外推；,RPOOMLOJKIKGFGF18DA,133.91,0.0,14.37,有,
三重區,房地(土地+建物),新北市三重區五華街３５巷３２號二樓,25.67,住,,,1141002,土地1建物1車位0,二層,三層,公寓(5樓含以下無電梯),住家用,加強磚造,0581205,70.18,3,1,1,有,無,5000000,71245,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLPJKIKGFGF38DA,70.18,0.0,0.0,無,
三重區,房地(土地+建物),新北市三重區永福街６２之４號四樓,13.0,住,,,1141015,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840112,46.66,3,2,1,有,無,7500000,160737,,0.0,0,其他增建；,RPXNMLSJKIKGFGF76DA,44.9,0.0,0.0,無,
永和區,房地(土地+建物),新北市永和區保生路２２巷１０號十二樓之五,3.66,商,,,1141013,土地3建物1車位0,十二層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0890105,59.91,1,1,1,有,有,12890000,215156,,0.0,0,其他增建；,RPXNMLOJJIKGFHF98DA,33.62,0.52,4.65,有,
中和區,房地(土地+建物),新北市中和區中正路５８號九樓之一,9.63,住,,,1141019,土地1建物1車位0,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820501,83.75999999999999,2,2,1,有,有,16300000,194604,,0.0,0,陽台外推；其他增建；,RPSNMLRJJIKGFHF78DA,44.91,0.0,15.13,有,
中和區,房地(土地+建物),新北市中和區中和路４６２號九樓,9.02,商,,,1141005,土地2建物1車位0,九層,十一層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,0890928,85.82,2,2,1,有,有,18780000,218830,,0.0,0,,RPPOMLRJJIKGFHF58DA,64.59,0.0,5.15,有,
永和區,房地(土地+建物),新北市永和區智光街１０５巷６號三樓,29.44,住,,,1141006,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土,0600903,85.57,3,2,1,有,無,14100000,164777,,0.0,0,陽台外推；其他增建；,RPXNMLNKJIKGFHF98DA,66.78,0.0,18.79,無,
永和區,房地(土地+建物),新北市永和區仁愛路３５２巷１２２弄１８號三樓,22.67,住,,,1141026,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,Ｒ．Ｃ造,0700625,84.97,3,2,1,有,無,13380000,157467,,0.0,0,其他增建；,RPWOMLRKJIKGFHF76DA,70.3,0.0,14.67,無,
三峽區,房地(土地+建物)+車位,新北市三峽區中山路１８４巷１弄５號十二樓,16.75,商,,,1141023,土地2建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0801119,171.23,4,2,2,有,有,14750000,86141,坡道平面,34.15,0,陽台外推；其他增建；,RPSOMLPJJIKGFIF78DA,112.62,0.0,14.73,有,
三峽區,車位,新北市三峽區國際一街１９號等,0.83,住,,,1141015,土地1建物1車位1,,,其他,,,,24.94,0,0,0,無,有,1600000,,坡道平面,24.94,1600000,僅車位交易；,RPSOMLNJKIKGFIF68DA,0.0,0.0,0.0,有,
三峽區,房地(土地+建物),新北市三峽區大學路８５號九樓之二十六,5.88,住,,,1141029,土地1建物1車位0,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010608,36.629999999999995,1,0,1,有,有,6900000,188370,,0.0,0,,RPUNMLPJKIKGFIF98DA,21.92,0.0,2.32,有,
板橋區,房地(土地+建物)+車位,新北市板橋區文德路１５號四樓之５,11.91,住,,,1141029,土地1建物1車位1,四層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140103,116.03,2,2,1,有,有,21250000,226638,坡道平面,33.74,2600000,,RPOOMLPJKIKGFAF77EA,46.32,2.41,5.65,有,
淡水區,房地(土地+建物),新北市淡水區新民街１０６巷３號六樓,20.03,住,,,1141017,土地2建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0970818,71.4,2,1,1,有,有,8000000,112045,,0.0,0,,RPUNMLOJKIKGFEF58EA,47.35,1.56,5.45,有,
三重區,房地(土地+建物),新北市三重區成功路３２號十五樓之一,8.97,商,,,1141009,土地2建物1車位0,十五層,二十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0890630,132.81,3,2,2,有,有,23230000,174912,,0.0,0,陽台外推；,RPPNMLSJKIKGFGF68EA,96.18,0.0,9.8,有,
泰山區,土地,大窠段627地號,57.08,都市：其他:道路用地,,,1140902,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,600000,10512,,0.0,0,未登記建物；,RPTNMLOJRHKGFBF68DA,0.0,0.0,0.0,無,00827
新店區,車位,新北市新店區北宜路二段４２１巷２弄２１至６７號地下四、五層,5.23,住,,,1140901,土地1建物1車位1,地下四層，地下五層,八層,其他,停車空間,鋼筋混凝土造,1021108,31.96,0,0,0,無,有,1000000,,坡道平面,31.96,1000000,僅車位交易；,RPSNMLSJRHKGFCF09DA,0.0,0.0,0.0,有,00828
新店區,房地(土地+建物),新北市新店區安和路二段２１９號四樓之一,8.1,住,,,1140901,土地1建物1車位0,四層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0800629,72.14,3,2,2,有,有,6400000,88716,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLKKRHKGFCF18EA,48.16,0.77,6.25,有,00829
汐止區,土地,建成段56地號,1.96,住,,,1140905,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,300000,153061,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLPJRHKGFDF78DA,0.0,0.0,0.0,無,00830
中和區,車位,新北市中和區中山路三段１１４巷５６號,1.5,住,,,1140901,土地2建物1車位1,一層,二十三層,其他,住宅,鋼筋混凝土構造,1011019,38.09,0,0,0,無,有,2300000,,坡道平面,38.09,2300000,僅車位交易；,RPQNMLPJRHKGFHF09DA,0.0,0.0,0.0,有,00831
淡水區,土地,天生段1340地號,48.39,住,,,1140902,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1517152,31353,,0.0,0,,RPSSMLKKRHKGFEF09DA,0.0,0.0,0.0,無,00832
三芝區,土地,埔頭段1475地號,124.96,住,,,1140902,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6300000,50416,,0.0,0,未辦保存登記建物門牌:三芝區長安街79號未登記建物；,RPPNMLMKRHKGFEF48DA,0.0,0.0,0.0,無,00833
三重區,車位,新北市三重區河邊北街１６８號三樓,0.02,住,,,1140903,土地1建物1車位2,三層,十四層,其他,辦公室,鋼筋混凝土造,1041026,47.15,0,0,0,無,有,2850000,,坡道機械,47.14,2850000,僅車位交易；,RPWNMLKKRHKGFGF56DA,0.0,0.0,0.0,有,00834
中和區,車位,新北市中和區景平路２５０、２５２、２５６、２５８、２６０、２６２、２６６、２６８號地下室所屬地下三層、地下四層,0.18,住,,,1140903,土地1建物1車位1,地下一層，地下二層，地下三層，地下四層,三十四層,其他,停車空間,鋼骨混凝土造,0890529,18.959999999999997,0,0,0,無,有,1700000,,坡道機械,18.97,1700000,僅車位交易；,RPWNMLSJRHKGFHF37DA,0.0,0.0,0.0,有,00835
新莊區,土地,文德段289-1地號,8.63,都市：其他:道路用地,,,1140903,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,650000,75319,,0.0,0,,RPTNMLLKRHKGFBF58EA,0.0,0.0,0.0,無,
林口區,土地,嘉寶三段1123地號,130.3,都市：其他:海濱遊憩區,,,1140908,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1773600,13612,,0.0,0,,RPPNMLSJRHKGFBF68DA,0.0,0.0,0.0,無,00836
坪林區,土地,九芎林段九芎林小段201-7地號,1064.0,都市：其他:保安保護區,,,1140901,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,580000,545,,0.0,0,,RPPNMLLKRHKGFCF18DA,0.0,0.0,0.0,無,
淡水區,房地(土地+建物),新北市淡水區學府路１３６巷５５號三樓之１６,7.1,住,,,1140907,土地1建物1車位0,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0961002,33.84,1,0,1,有,有,3480000,102837,,0.0,0,陽台外推；,RPTSMLKKRHKGFEF56DA,19.67,0.0,2.94,有,00837
中和區,土地,民利段352地號,10.48,都市：其他:道路用地,,,1140905,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1532000,146183,,0.0,0,包含公共設施保留地用地；,RPOPMLLKRHKGFHF78DA,0.0,0.0,0.0,無,
中和區,房地(土地+建物)+車位,新北市中和區中原街６８號二十四樓,31.11,住,,,1140906,土地1建物1車位1,二十四層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1091117,179.54,2,2,2,有,有,36000000,234841,坡道平面,36.89,2500000,,RPPNMLPKRHKGFHF09DA,83.76,1.76,8.45,有,00838
土城區,土地,柑林段292-1地號,18.91,,特定專用區,農牧用地,1140902,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,189122,10001,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQOMLLKRHKGFAF28EA,0.0,0.0,0.0,無,00839
新莊區,房地(土地+建物),新北市新莊區新泰路３４７巷８弄１０號三樓,3.17,住,,,1140901,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0731218,29.49,3,2,2,有,無,3500000,118684,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLMKRHKGFBF28EA,26.39,0.0,3.1,無,
瑞芳區,房地(土地+建物),新北市瑞芳區大埔路２３０之１號二樓,32.28,,鄉村區,乙種建築用地,1140902,土地3建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,77.27,3,1,1,有,無,1350000,17471,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLLKRHKGFFF68EA,77.27,0.0,0.0,無,
三重區,房地(土地+建物),新北市三重區大勇街２７號四樓,9.8,住,,,1140901,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720129,44.77,3,2,1,有,無,4800000,107215,,0.0,0,受債權債務關係影響或債務抵償；,RPRNMLMKRHKGFGF98EA,39.81,0.0,4.96,無,00840
土城區,建物,新北市土城區學府路一段１１３號地下一層,0.0,,,,1140902,土地0建物4車位0,騎樓，地下一層，見使用執照,十七層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,0790224,10165.199999999999,0,0,0,無,有,89250000,8780,,0.0,0,建物坐落地號：板院段627地號；,RPROMLNJRHKGFAF38DA,8829.46,0.0,0.0,有,
新店區,土地,直潭段灣潭小段192-19地號,296.0,都市：其他:甲種風景區,,,1140909,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1020000,3446,,0.0,0,,RPPNMLQKRHKGFCF68DA,0.0,0.0,0.0,無,
淡水區,房地(土地+建物),新北市淡水區北新路１６９巷５０號十六樓,7.03,住,,,1140901,土地2建物1車位0,十六層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851228,47.0,1,1,1,有,有,4850000,103191,,0.0,0,,RPWQMLTJRHKGFEF47DA,31.69,0.0,2.77,有,
三芝區,房地(土地+建物),新北市三芝區樂全街１２８號九樓,16.94,,山坡地保育區,丙種建築用地,1140904,土地1建物1車位0,九層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850529,41.88,1,0,1,有,有,1730000,41309,,0.0,0,,RPOOMLPKRHKGFEF78DA,31.46,0.79,3.88,有,00841
三重區,房地(土地+建物)+車位,新北市三重區新北大道一段１３０號八樓,16.59,住,,,1140903,土地1建物1車位1,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140214,131.65,2,2,1,有,有,19135963,178462,升降平面,35.63,2000000,,RPPNMLNKRHKGFGF78DA,56.12,0.0,3.61,有,
三重區,土地,錦田段233-1地號,27.26,都市：其他:道路用地,,,1140904,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5624199,206317,,0.0,0,包含公共設施保留地用地；,RPQNMLPKRHKGFGF09DA,0.0,0.0,0.0,無,00407
板橋區,車位,新北市板橋區龍泉街１２３號等共同使用,2.87,住,,,1140904,土地1建物1車位1,,,其他,,,,46.06,0,0,0,無,有,2500000,,坡道平面,46.06,2500000,僅車位交易；,RPROMLLKRHKGFAF38EA,0.0,0.0,0.0,有,00843
新店區,土地,香坡段829地號,66.42,,山坡地保育區,丁種建築用地,1140908,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2851694,42934,,0.0,0,,RPPNMLQKRHKGFCF78EA,0.0,0.0,0.0,無,00844
蘆洲區,土地,民生段795地號,0.95,都市：其他:道路用地,,,1140908,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,126944,0,,0.0,0,包含公共設施保留地用地；,RPTNMLPKRHKGFGF86EA,0.0,0.0,0.0,無,00845
中和區,土地,秀山段672地號,87.8,都市：其他:道路用地,,,1140909,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,11110000,126538,,0.0,0,包含公共設施保留地用地；,RPROMLMKRHKGFHF56EA,0.0,0.0,0.0,無,
中和區,土地,大華段303地號,2.76,都市：其他:道路用地,,,1140904,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,100000,36232,,0.0,0,,RPRPMLPKRHKGFHF96EA,0.0,0.0,0.0,無,
三峽區,房地(土地+建物),新北市三峽區大觀路３４９號六樓,9.25,住,,,1140902,土地1建物1車位0,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950127,70.21,2,0,2,有,有,8500000,121048,,0.0,0,,RPPNMLPKRHKGFIF66EA,44.96,2.41,0.0,有,
土城區,土地,柑林段292-1地號,37.82,,特定專用區,農牧用地,1140910,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,800000,21153,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPWNMLPKRHKGFAF09DA,0.0,0.0,0.0,無,00839
板橋區,房地(土地+建物),新北市板橋區幸福路７０巷１０號四樓,22.0,住,,,1140911,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,,51.7,2,1,2,有,無,5770000,111605,,0.0,0,頂樓加蓋:一房一廳一衛,RPSNMLRKRHKGFAF88DA,51.7,0.0,0.0,無,
林口區,房地(土地+建物)+車位,新北市林口區文化三路二段４１巷３７號三樓,27.63,住,,,1140904,土地1建物1車位2,三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960719,220.82,3,2,2,有,有,22950000,103931,坡道平面,77.82,0,其他增建；,RPTNMLSJRHKGFBF09DA,93.79,2.84,8.47,有,00847
泰山區,房地(土地+建物),新北市泰山區明志路三段１４２巷１１２號三樓之八,2.27,商,,,1140907,土地2建物1車位0,三層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0871003,15.830000000000002,1,0,1,有,有,1980000,125079,,0.0,0,,RPOPMLSJRHKGFBF78DA,9.89,0.0,0.0,有,00848
新店區,土地,長福段595-1地號,11.41,住,,,1140907,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,130000,11394,,0.0,0,,RPTNMLQKRHKGFCF09DA,0.0,0.0,0.0,無,
新店區,土地,長福段595-2地號,10.94,住,,,1140907,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,120000,10969,,0.0,0,,RPUNMLQKRHKGFCF56DA,0.0,0.0,0.0,無,
汐止區,房地(土地+建物),新北市汐止區民族六街８巷８號３樓,10.0,住,,,1140904,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690521,33.62,3,1,2,有,無,2440000,72576,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXNMLOJRHKGFDF66DA,29.2,0.0,4.42,無,00849
汐止區,房地(土地+建物)+車位,新北市汐止區伯爵街６１巷２號,85.96,,山坡地保育區,丙種建築用地,1140908,土地1建物1車位1,一層，二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0860425,221.39999999999998,3,2,3,有,有,26000000,117435,坡道平面,0.0,1500000,陽台外推；其他增建；,RPPNMLQKRHKGFDF78DA,139.96,8.5,7.39,無,00850
新莊區,土地,思源段1417-1地號,1.57,都市：其他:道路用地,,,1140908,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,306000,194904,,0.0,0,包含公共設施保留地用地；,RPPNMLPKRHKGFBF58EA,0.0,0.0,0.0,無,00851
汐止區,房地(土地+建物)+車位,新北市汐止區大同路三段６２１號２１樓之５,8.79,住,,,1140904,土地1建物1車位1,二十一層,三十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880203,114.34,2,2,2,有,有,8850000,87634,坡道機械,21.34,700000,,RPPNMLRKRHKGFDF98EA,63.48,0.0,7.79,有,00852
石門區,土地,白沙灣段1518地號,27.64,農,,,1140903,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,80200,2902,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLPKRHKGFEF66EA,0.0,0.0,0.0,無,
石門區,土地,白沙灣段716地號,8.09,農,,,1140911,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,23500,2905,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLPKRHKGFEF76EA,0.0,0.0,0.0,無,00853
樹林區,土地,西園段749地號,256.31,,一般農業區,農牧用地,1140909,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9360000,36518,,0.0,0,本買賣僅為土地持分部分不包括地上建物未登記建物；,RPPNMLQKRHKGFIF76EA,0.0,0.0,0.0,無,00854
土城區,房地(土地+建物),新北市土城區莊園街２３８號八樓,9.1,住,,,1140902,土地1建物1車位0,八層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140314,66.21,2,2,1,有,有,12980000,196043,,0.0,0,,RPSOMLPKRHKGFAF78DA,40.2,0.0,3.02,有,00855
深坑區,土地,埔新段1085地號,9.6,都市：其他:住宅區,,,1140909,土地13建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1006772,104872,,0.0,0,,RPPPMLPKRHKGFCF78DA,0.0,0.0,0.0,無,00856
中和區,土地,民利段920地號,19.57,,,,1140905,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2000000,102197,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPORMLPJRHKGFHF66DA,0.0,0.0,0.0,無,00857
永和區,房地(土地+建物)+車位,新北市永和區環河東路一段５６號四樓,13.23,住,,,1140901,土地3建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土構造,1081023,131.3,1,2,1,有,有,24660000,228542,坡道平面,35.65,2800000,,RPSNMLTJRHKGFHF07DA,52.7,8.15,2.37,有,00858
中和區,車位,新北市中和區立業路２號二樓等,0.09,住,,,1140902,土地1建物1車位1,,,其他,,,,30.75,0,0,0,無,有,2000000,,坡道平面,30.75,2000000,僅車位交易；,RPWPMLMKRHKGFHF07DA,0.0,0.0,0.0,有,00859
永和區,土地,保福段883地號,1.71,住,,,1140910,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,860983,503499,,0.0,0,都市更新權利變換不參與分配之不動產具重建或重劃、都更等效益；,RPSNMLPKRHKGFHF76DA,0.0,0.0,0.0,無,00860
中和區,房地(土地+建物),新北市中和區秀朗路三段５０巷２３號,39.57,住,,,1140912,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720831,123.59,3,1,1,有,無,11440000,92564,,0.0,0,現況為宮廟,RPVNMLQKRHKGFHF17DA,113.73,9.86,0.0,無,
板橋區,土地,中正段192-5地號,5.39,都市：其他:道路用地,,,1140911,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,244794,45416,,0.0,0,,RPRPMLPJRHKGFAF78EA,0.0,0.0,0.0,無,
萬里區,房地(土地+建物),新北市萬里區忠四街１３號４樓,21.62,,鄉村區,乙種建築用地,1140904,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690904,76.0,3,1,1,有,無,1850000,24342,,0.0,0,,RPPNMLPKRHKGFDF78EA,61.73,0.0,14.27,無,
