鄉鎮市區,交易標的,土地位置建物門牌,土地面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,租賃年月日,租賃筆棟數,租賃層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,有無附傢俱,總額元,單價元平方公尺,車位類別,車位面積平方公尺,車位總額元,備註,編號,出租型態,有無管理員,租賃期間,有無電梯,附屬設備,租賃住宅服務
龜山區,租賃房屋,桃園市龜山區萬壽路二段８１０巷８號三樓,0.0,,,,1140905,土地0建物1車位0,三層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700427,91.5,2,2,1,有,無,有,15000,164,,0.0,0,水電費 瓦斯費 由承租人負擔,RPVNMLSJRHKGFHH57CC,整棟(戶)出租,無,1140910~1170909,無,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
桃園區,租賃房屋,桃園市桃園區日光路５０號二樓,0.0,,,,1140902,土地0建物1車位0,二層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1101122,155.01,3,2,2,有,有,有,25000,161,,0.0,0,每月管理費2100由承租人自付。未租賃車位，建物登記含有車位面積；,RPPNMLTJRHKGFAH98CC,整棟(戶)出租,有,1141003~1151002,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
桃園區,租賃房屋,桃園市桃園區國鼎一街８號十三樓之４,0.0,,,,1140826,土地0建物1車位0,十三層,16,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840118,95.26,2,1,2,有,有,有,13200,139,,0.0,0,每月管理費   800出租人自付。,RPQNMLTJRHKGFAH09CC,整棟(戶)出租,有,1140910~1150909,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅包租轉租
桃園區,租賃房屋,桃園市桃園區復興路４９之１號十二樓之９,0.0,,,,1140820,土地0建物1車位0,十二層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0931015,53.19,1,0,1,有,有,有,9700,182,,0.0,0,社會住宅,RPRNMLTJRHKGFAH56CC,獨立套房,有,1140901~1150831,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
桃園區,租賃房屋,桃園市桃園區經國路２５８號,0.0,,,,1140905,土地0建物0車位0,全,5,透天厝,住商用,鋼筋混凝土造,0720702,18.16,4,0,4,有,無,有,9800,540,,0.0,0,租金總額含水費；網路費；其他第四台；租賃建物部分範圍，且未計入共有部分面積；,RPSNMLTJRHKGFAH66CC,分租套房,無,1140905~1160904,無,冷氣、冰箱、有線電視、網路,一般轉租
桃園區,租賃房屋,桃園市桃園區溫州街２２號七樓之３,0.0,,,,1140829,土地0建物1車位0,七層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0800613,46.17,1,1,1,有,有,有,9000,195,,0.0,0,每月管理費 600  出租人自付。續租案件；,RPTNMLTJRHKGFAH76CC,獨立套房,有,1141005~1151004,有,冷氣、熱水器、洗衣機、電視機,社會住宅包租轉租
桃園區,租賃房屋,桃園市桃園區正康三街２３２巷４之４號５樓,0.0,,,,1140819,土地0建物0車位0,見其他登記事項,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701218,98.08,3,3,3,有,無,有,14000,143,,0.0,0,多人共同承租2；租金總額含管理費；網路費；續租案件；,RPUNMLTJRHKGFAH86CC,分租套房,無,1140901~1150831,無,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣、有線電視、網路,一般轉租
桃園區,租賃房屋,桃園市桃園區介壽路３之４號六樓,0.0,,,,1140829,土地0建物1車位0,六層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0920728,48.49,1,1,1,有,有,有,12500,258,,0.0,0,管理費、水電費、瓦斯費由承租人負擔,RPVNMLTJRHKGFAH96CC,獨立套房,有,1140915~1150914,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
桃園區,租賃房屋,桃園市桃園區正康三街２３２巷４之４號５樓,0.0,,,,1140817,土地0建物0車位0,見其他登記事項,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701218,98.08,3,3,3,有,無,有,13500,138,,0.0,0,租金總額含管理費；網路費；續租案件；,RPXNMLTJRHKGFAH17CC,分租套房,無,1141001~1160331,無,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣、有線電視、網路,一般轉租
桃園區,租賃房屋,桃園市桃園區新埔七街７８巷１號,0.0,,,,1140903,土地0建物1車位0,一層,8,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0881005,55.41,1,1,1,有,有,有,10500,189,,0.0,0,社會住宅 水電費 管理費550由承租人負擔,RPOOMLTJRHKGFAH98CC,獨立套房,有,1141001~1150930,有,冷氣、熱水器,社會住宅代管
桃園區,租賃房屋,桃園市桃園區鹽務路３０之１號,345.94,工,,,1140901,土地1建物1車位0,見其他登記事項,3,工廠,辦公室．廠房．人行道．單身宿舍．防空避難室,鋼筋混凝土造,0781219,904.46,0,0,0,無,無,無,115000,,,0.0,0,,RPPOMLTJRHKGFAH09CC,,無,1140915~1190914,有,,
桃園區,租賃房屋,桃園市桃園區富國路６８１巷１９弄１７號,0.0,,,,1140908,土地0建物1車位0,全,2,透天厝,農民住宅,加強磚造,0720920,108.24,6,2,3,有,無,無,15000,139,,0.0,0,社會住宅 水電費 由承租人負擔續租案件；,RPQOMLTJRHKGFAH56CC,整棟(戶)出租,無,1141010~1151009,無,熱水器、瓦斯或天然氣,社會住宅代管
桃園區,租賃房屋,桃園市桃園區坤成街６７之３號二樓,0.0,,,,1140904,土地0建物1車位0,二層,9,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830305,119.41000000000001,3,2,2,有,有,無,13500,113,,0.0,0,,RPROMLTJRHKGFAH66CC,整棟(戶)出租,有,1140909~1150908,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
桃園區,租賃房屋,桃園市桃園區鎮三街２９之３號,0.0,,,,1140823,土地0建物0車位0,四層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690115,7.0,10,0,10,有,無,有,5500,786,,0.0,0,租賃建物部分範圍，且未計入共有部分面積；續租案件；,RPTOMLTJRHKGFAH86CC,分租套房,無,1140516~1150515,無,冷氣、熱水器、瓦斯或天然氣,一般代管
桃園區,租賃房屋,桃園市桃園區慈雲街２７號五樓,0.0,,,,1140901,土地0建物1車位0,五層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780701,136.0,3,2,2,有,有,有,12000,88,,0.0,0,水電費及管理費每月 1000 元 由承租人負擔,RPUOMLTJRHKGFAH96CC,整棟(戶)出租,有,1140901~1150831,無,冷氣、熱水器、洗衣機、電視機,社會住宅代管
桃園區,租賃房屋,桃園市桃園區中正路８７６巷２６號,0.0,,,,1140825,土地0建物0車位0,一層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710603,12.43,8,0,8,有,無,有,8000,644,,0.0,0,租金總額含網路費；續租案件；,RPVOMLTJRHKGFAH07CC,分租套房,無,1140830~1140929,無,冷氣、熱水器、冰箱、網路,一般代管
桃園區,租賃房屋+車位,桃園市桃園區龍鳳三街６５巷２號八樓,0.0,,,,1140901,土地0建物1車位1,八層,20,住宅大樓(11層含以上有電梯),國民住宅,鋼筋混凝土造,0880402,145.72,2,1,1,有,有,有,16000,127,坡道平面,35.11,2000,承租人每月負擔管理費2500元,RPWOMLTJRHKGFAH17CC,整棟(戶)出租,有,1140901~1150831,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
桃園區,租賃房屋,桃園市桃園區經國路３９３巷２號三樓,0.0,,,,1140901,土地0建物1車位0,三層,16,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831017,126.69,3,1,2,有,有,有,20500,162,,0.0,0,,RPXOMLTJRHKGFAH27CC,整棟(戶)出租,有,1140901~1150831,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
桃園區,租賃房屋,桃園市桃園區復興路４９之１號六樓之９,0.0,,,,1140901,土地0建物1車位0,六層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0931015,53.19,1,1,1,有,有,有,12000,226,,0.0,0,,RPOPMLTJRHKGFAH09CC,獨立套房,有,1140908~1150907,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅包租轉租
桃園區,租賃房屋,桃園市桃園區經國路３９３巷５號４樓,0.0,,,,1140818,土地0建物1車位0,四層,16,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831017,112.62,3,2,2,有,有,有,20000,178,,0.0,0,,RPPPMLTJRHKGFAH56CC,整棟(戶)出租,無,1140828~1150827,有,冷氣、洗衣機,一般轉租
桃園區,租賃房屋+車位,桃園市桃園區民生路４９５號七樓之７,0.0,,,,1140902,土地0建物1車位1,七層,11,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031001,143.89,2,1,1,有,有,有,21000,193,坡道平面,40.08,1000,出租機車位一個、承租人每月負擔管理費2000元,RPQPMLTJRHKGFAH66CC,整棟(戶)出租,有,1140905~1150904,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
桃園區,租賃房屋,桃園市桃園區愛一街１００巷８之１號,0.0,,,,1140901,土地0建物1車位0,三層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780530,98.88,3,1,2,有,無,有,15000,152,,0.0,0,,RPRPMLTJRHKGFAH76CC,整棟(戶)出租,無,1140904~1150903,無,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
桃園區,租賃房屋,桃園市桃園區鎮南街５８-３號２樓,0.0,,,,1140826,土地0建物0車位0,全,4,透天厝,商業用,加強磚造,0580930,17.0,33,0,33,有,無,有,7500,441,,0.0,0,租賃建物部分範圍，且未計入共有部分面積；,RPSPMLTJRHKGFAH86CC,分租套房,無,1140828~1150827,無,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般轉租
桃園區,租賃房屋+車位,桃園市桃園區大興西路一段３２３巷１６號,0.0,,,,1140811,土地0建物1車位1,一層,17,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860701,147.42,3,1,2,有,有,無,24500,160,坡道平面,13.15,3000,,RPTPMLTJRHKGFAH96CC,整棟(戶)出租,有,1140815~1150814,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
桃園區,租賃房屋,桃園市桃園區民權路１４８號２樓之５,0.0,,,,1140813,土地0建物1車位0,二層,9,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1001116,104.68,2,1,1,有,有,有,19000,182,,0.0,0,未租賃車位，建物登記含有車位面積；續租案件；,RPUPMLTJRHKGFAH07CC,整棟(戶)出租,有,1140814~1150813,有,冷氣、熱水器、洗衣機、冰箱,社會住宅代管
桃園區,租賃房屋,桃園市桃園區仁愛路１９巷９之３號,0.0,,,,1140814,土地0建物1車位0,四層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780204,161.99,3,2,1,有,無,無,17000,105,,0.0,0,續租案件；,RPVPMLTJRHKGFAH17CC,整棟(戶)出租,無,1141001~1150930,無,熱水器、瓦斯或天然氣,社會住宅代管
桃園區,租賃房屋,桃園市桃園區經國路４０５號１３樓之１,0.0,,,,1140813,土地0建物1車位0,十三層,16,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831026,78.93,2,2,1,有,有,無,10500,133,,0.0,0,續租案件；,RPWPMLTJRHKGFAH27CC,整棟(戶)出租,有,1140814~1150813,有,熱水器、瓦斯或天然氣,社會住宅包租轉租
桃園區,租賃房屋+車位,桃園市桃園區經國路４０５號十四樓之一,0.0,,,,1140813,土地0建物1車位1,十四層,16,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831026,107.67999999999999,3,2,2,有,有,無,20500,190,坡道平面,0.0,2700,,RPXPMLTJRHKGFAH37CC,整棟(戶)出租,有,1140811~1150810,有,冷氣、熱水器,社會住宅包租轉租
中壢區,租賃房屋,桃園市中壢區中山東路三段４２９巷８７弄７８號,0.0,,,,1140908,土地0建物1車位0,全,2,透天厝,住家用,加強磚造,0690114,86.4,4,2,2,有,無,無,22000,255,,0.0,0,社會住宅 水電費由承租人負擔續租案件；,RPPNMLTJRHKGFBH09CC,整棟(戶)出租,無,1141101~1151031,無,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
中壢區,租賃房屋,桃園市中壢區弘揚路１８號七樓,0.0,,,,1140908,土地0建物1車位0,七層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820601,46.010000000000005,1,1,1,有,有,有,10000,217,,0.0,0,社會住宅 水電費 管理費 500元由承租人負擔,RPQNMLTJRHKGFBH56CC,獨立套房,有,1140920~1150919,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
中壢區,租賃房屋,桃園市中壢區中園路３２之１號二十樓,0.0,,,,1140906,土地0建物1車位0,二十層,23,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0990522,132.85999999999999,3,2,2,有,有,有,15000,113,,0.0,0,每月管理費2000元由承租人負擔，未計入租金。未租賃車位，建物登記含有車位面積；續租案件；,RPRNMLTJRHKGFBH66CC,整棟(戶)出租,有,1140915~1150914,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
中壢區,租賃房屋,桃園市中壢區實踐路２２５號四樓之７４,0.0,,,,1140909,土地0建物1車位0,四層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0930410,28.400000000000002,1,1,1,有,有,有,5900,208,,0.0,0,社會住宅 水電費 管理費600元由承租人負擔續租案件；,RPSNMLTJRHKGFBH76CC,獨立套房,有,1141020~1151019,有,冷氣、熱水器、電視機、冰箱,社會住宅代管
中壢區,租賃房屋,桃園市中壢區興仁路二段９９號五樓之２０,0.0,,,,1140908,土地0建物1車位0,五層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0950520,31.65,1,0,1,有,有,有,7300,231,,0.0,0,管理費700元由出租人負擔，水電費  由承租人負擔租金總額含網路費；其他第四台；,RPTNMLTJRHKGFBH86CC,獨立套房,有,1140908~1150907,有,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視、網路,社會住宅包租轉租
觀音區,租賃房屋+車位,桃園市觀音區崙坪六路６２６號九樓,0.0,,,,1140829,土地0建物1車位1,九層,11,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1140226,128.44,2,1,2,有,有,有,18000,173,坡道平面,36.15,2000,社會住宅,RPUNMLTJRHKGFBH96CC,整棟(戶)出租,有,1140901~1150831,有,冷氣、熱水器、電視機、冰箱、瓦斯或天然氣,社會住宅代管
中壢區,租賃房屋,桃園市中壢區大智街１０之３號,0.0,,,,1140815,土地0建物0車位0,一層,5,公寓(5樓含以下無電梯),住商用,鋼筋混凝土造,0780529,19.83,8,0,8,有,有,有,7500,378,,0.0,0,租金總額含管理費；水費；網路費；租賃建物部分範圍，且未計入共有部分面積；,RPXNMLTJRHKGFBH27CC,分租套房,有,1140816~1141015,無,冷氣、熱水器、電視機,一般轉租
中壢區,租賃房屋,桃園市中壢區振興街１４０號五樓之４２,0.0,,,,1140829,土地0建物1車位0,五層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0780520,32.61,1,1,1,有,有,有,7500,230,,0.0,0,管理費、水電費、瓦斯費由承租人負擔,RPROMLTJRHKGFBH76CC,獨立套房,有,1140905~1150904,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅包租轉租
中壢區,租賃房屋,桃園市中壢區青峰路一段７５號十七樓,0.0,,,,1140820,土地0建物1車位0,十七層,17,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1120601,105.33000000000001,2,1,1,有,有,有,16400,156,,0.0,0,社會住宅未租賃車位，建物登記含有車位面積；,RPSOMLTJRHKGFBH86CC,整棟(戶)出租,有,1140901~1150831,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
中壢區,租賃房屋,桃園市中壢區仁德四街２３號五樓,0.0,,,,1140908,土地0建物1車位0,五層,6,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0800627,87.97999999999999,3,2,1,有,有,無,14500,165,,0.0,0,管理費500元，水電費 由承租人負擔續租案件；,RPVOMLTJRHKGFBH17CC,整棟(戶)出租,有,1141001~1150930,有,熱水器、瓦斯或天然氣,社會住宅包租轉租
中壢區,租賃房屋,桃園市中壢區龍東路６６之２２號四樓,0.0,,,,1140824,土地0建物1車位0,四層,8,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810626,108.3,3,1,1,有,有,有,15000,139,,0.0,0,社會住宅,RPXOMLTJRHKGFBH37CC,整棟(戶)出租,有,1140905~1150904,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
中壢區,租賃房屋,桃園市中壢區龍安六街４號四樓,0.0,,,,1140908,土地0建物1車位0,四層,6,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0811204,116.08,2,2,2,有,有,有,19000,164,,0.0,0,社會住宅 管理費1000元 水電費 由承租人負擔,RPRPMLTJRHKGFBH86CC,整棟(戶)出租,有,1140910~1150909,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
中壢區,租賃房屋,桃園市中壢區八德路５４號五樓,0.0,,,,1140812,土地0建物0車位0,五層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780302,15.14,5,0,5,有,無,有,7500,495,,0.0,0,租金總額含管理費；水費；其他電視費；續租案件；,RPSPMLTJRHKGFBH96CC,分租套房,無,1140824~1150823,無,冷氣、熱水器、洗衣機、電視機、冰箱、網路,一般代管
中壢區,租賃房屋,桃園市中壢區中園路３６之７號十樓,0.0,,,,1140815,土地0建物1車位0,十層,23,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0990522,46.93,1,0,1,有,有,無,12000,256,,0.0,0,,RPTPMLTJRHKGFBH07CC,獨立套房,有,1140805~1150804,有,熱水器,社會住宅包租轉租
中壢區,租賃房屋,桃園市中壢區金鋒四街５０巷２８號八樓,0.0,,,,1140905,土地0建物1車位0,八層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0930706,39.47,1,1,1,有,有,有,11200,284,,0.0,0,管理費每個月800元整，水費、電費皆由承租人負擔,RPUPMLTJRHKGFBH17CC,獨立套房,有,1140906~1150905,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅包租轉租
