鄉鎮市區,交易標的,土地位置建物門牌,土地面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,租賃年月日,租賃筆棟數,租賃層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,有無附傢俱,總額元,單價元平方公尺,車位類別,車位面積平方公尺,車位總額元,備註,編號,出租型態,有無管理員,租賃期間,有無電梯,附屬設備,租賃住宅服務
中區,租賃房屋,臺中市中區民權路１６４號１９樓之１３,0.0,,,,1141120,土地0建物1車位0,十九層,28,住宅大樓(11層含以上有電梯),住家用,鋼骨造,0860131,37.33,1,0,1,有,有,有,9000,241,,0.0,0,此租約訂定金額不含管理費，費用為承租人另行支付。續租案件；,RPRPMLLJKIKGFAB37CC,獨立套房,有,1141220~1151219,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
東區,租賃房屋,臺中市東區東光園路１１５號２０樓之３,0.0,,,,1141120,土地0建物1車位0,二十層,24,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1120426,137.37,2,1,1,有,有,有,15000,109,,0.0,0,另地下2層坡道平面車位編號第133A號，車位無償使用多人共同承租2；未租賃車位，建物登記含有車位面積；,RPSPMLLJKIKGFAB47CC,整棟(戶)出租,無,1141201~1151130,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
西區,租賃房屋,臺中市西區大業路２號５樓之７,0.0,,,,1141125,土地0建物1車位0,五層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830625,37.53,1,1,1,有,有,有,11500,306,,0.0,0,多人共同承租2；,RPTPMLLJKIKGFAB57CC,獨立套房,有,1141220~1151219,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
西區,租賃房屋,臺中市西區中興街１９９號５樓之２,0.0,,,,1141127,土地0建物1車位0,五層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0731208,78.66000000000001,2,1,1,有,有,有,18000,229,,0.0,0,多人共同承租2；續租案件；,RPUPMLLJKIKGFAB67CC,整棟(戶)出租,無,1141202~1151201,無,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
東區,租賃房屋,臺中市東區東英路７６６號１０樓之３,0.0,,,,1141125,土地0建物1車位0,十層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1050720,139.25,3,2,2,有,有,有,21500,154,,0.0,0,,RPXPMLLJKIKGFAB97CC,整棟(戶)出租,有,1141125~1151124,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
西區,租賃房屋,臺中市西區中山路４７０號４樓之２,0.0,,,,1141124,土地0建物1車位0,四層,7,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1060125,65.95,1,0,1,有,有,有,18000,273,,0.0,0,,RPOQMLLJKIKGFAB17CC,獨立套房,有,1141125~1151124,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
北區,租賃房屋,臺中市北區五常街３８０號１６樓之２３,0.0,,,,1141119,土地0建物1車位0,十六層,17,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0971128,32.33,1,1,1,有,有,有,7000,217,,0.0,0,續租案件；,RPPNMLLJKIKGFBB07CC,整棟(戶)出租,無,1141120~1151119,有,冷氣、熱水器、洗衣機、電視機、冰箱、網路,社會住宅代管
北區,租賃房屋,臺中市北區進化北路３６７號９樓之１９,0.0,,,,1141128,土地0建物1車位0,九層,18,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830207,52.82,1,0,1,有,有,有,7500,142,,0.0,0,續租案件；,RPQNMLLJKIKGFBB17CC,獨立套房,有,1141201~1151130,有,冷氣、熱水器、冰箱,社會住宅代管
北屯區,租賃房屋,臺中市北屯區太原路三段１４９號４樓,0.0,,,,1141128,土地0建物1車位0,四層,9,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0881118,92.78,2,1,1,有,有,有,14000,151,,0.0,0,,RPRNMLLJKIKGFBB27CC,整棟(戶)出租,有,1141201~1151130,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
北區,租賃房屋,臺中市北區衛道路３９之２號３樓,0.0,,,,1141126,土地0建物1車位0,三層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0790115,145.39,3,2,2,有,無,無,15000,103,,0.0,0,多人共同承租2；,RPSNMLLJKIKGFBB37CC,整棟(戶)出租,無,1141210~1151209,無,冷氣、熱水器、瓦斯或天然氣,一般包租
北屯區,租賃房屋+車位,臺中市北屯區敦富一街１９５號１１樓之３,0.0,,,,1141128,土地0建物1車位1,十一層,13,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1110518,119.41999999999999,2,2,1,有,有,有,26000,218,坡道平面,24.16,0,租金總額含管理費；,RPTNMLLJKIKGFBB47CC,整棟(戶)出租,有,1141128~1161214,有,冷氣、熱水器、洗衣機、電視機、冰箱,
北屯區,租賃房屋,臺中市北屯區太原路三段１３９巷２３號３樓,0.0,,,,1141127,土地0建物1車位0,三層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730722,120.07000000000001,4,3,2,有,有,有,20000,167,,0.0,0,,RPVNMLLJKIKGFBB67CC,整棟(戶)出租,無,1141201~1151130,無,冷氣、熱水器、瓦斯或天然氣,
北屯區,租賃房屋,臺中市北屯區松竹路二段８６巷２８弄１８號５樓之１,0.0,,,,1141124,土地0建物1車位0,五層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0770629,115.50999999999999,2,1,1,有,無,無,14000,121,,0.0,0,續租案件；,RPPOMLLJKIKGFBB17CC,整棟(戶)出租,無,1141201~1151130,無,冷氣、熱水器,社會住宅代管
北屯區,租賃房屋,臺中市北屯區中清路二段３９９巷１５號四樓,0.0,,,,1141124,土地0建物0車位0,四層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701231,19.57,5,0,5,有,無,有,9500,485,,0.0,0,租金總額含管理費；水費；網路費；其他MOD；,RPROMLLJKIKGFBB37CC,分租套房,無,1141201~1151130,無,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視,一般代管
北區,租賃房屋,臺中市北區雙十路二段４０巷２之１號,0.0,,,,1141124,土地0建物0車位0,全,5,透天厝,人行道、停車空間、住宅、樓梯間、電梯間,鋼筋混凝土造,1130215,15.47,14,1,15,有,無,有,10000,646,,0.0,0,租金總額含網路費；續租案件；,RPSOMLLJKIKGFBB47CC,分租套房,無,1141201~1151130,有,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視、網路,一般代管
北屯區,租賃房屋,臺中市北屯區北平路四段１８７-４號,0.0,,,,1141127,土地0建物0車位0,五層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0721128,22.74,4,0,4,有,無,有,5000,220,,0.0,0,租金總額含水費；網路費；其他第四台；,RPTOMLLJKIKGFBB57CC,分租套房,無,1141201~1151130,無,冷氣、熱水器、洗衣機、電視機、冰箱,一般代管
北區,車位,臺中市北區進化北路３１７號等公共設施  B２-３８,0.0,,,,1141114,土地0建物0車位1,,,其他,,,,27.9,0,0,0,無,無,無,3500,,坡道平面,27.9,3500,其他清潔保養費；續租案件；,RPUOMLLJKIKGFBB67CC,,,1141125~1151124,,,
北屯區,租賃房屋+車位,臺中市北屯區敦富一街１９３號５樓之１,0.0,,,,1141122,土地0建物1車位1,五層,13,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1110518,63.64,3,2,1,有,有,有,23700,372,坡道平面,24.16,0,多人共同承租3；租金總額含管理費；其他房租23700元，含管理費2300元；,RPVOMLLJKIKGFBB77CC,整棟(戶)出租,有,1141201~1151130,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,一般轉租
北區,租賃房屋,臺中市北區進化北路３１７號３樓之１２,0.0,,,,1141125,土地0建物1車位0,三層,18,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0941208,66.83,1,1,1,有,有,有,15000,224,,0.0,0,多人共同承租2；續租案件；,RPWOMLLJKIKGFBB87CC,獨立套房,有,1141220~1151219,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
北區,租賃房屋,臺中市北區進化北路３１７號８樓之２３,0.0,,,,1141120,土地0建物1車位0,八層,18,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0941208,67.33,1,0,1,有,有,有,14000,208,,0.0,0,續租案件；,RPXOMLLJKIKGFBB97CC,獨立套房,有,1141225~1151224,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,一般代管
北區,租賃房屋,臺中市北區崇德路一段５０３巷５２弄６之５號,0.0,,,,1141127,土地0建物1車位0,五層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0850822,55.47,2,1,2,有,有,有,13500,243,,0.0,0,,RPPPMLLJKIKGFBB27CC,整棟(戶)出租,有,1141201~1151130,無,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
北屯區,租賃房屋,臺中市北屯區太原路三段１３７９號十四樓之６,0.0,,,,1141119,土地0建物1車位0,十四層,14,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1041228,147.35,3,2,2,有,有,有,18000,122,,0.0,0,未租賃車位，建物登記含有車位面積；續租案件；,RPQPMLLJKIKGFBB37CC,整棟(戶)出租,有,1150115~1160114,有,熱水器、瓦斯或天然氣,社會住宅代管
北區,租賃房屋+車位,臺中市北區武昌路４０號,0.0,,,,1141118,土地0建物1車位1,全,4,透天厝,住家用,鋼筋混凝土造,0780323,200.49,5,2,3,有,無,有,40000,200,一樓平面,0.0,0,車位面積無法分算多人共同承租2；,RPRPMLLJKIKGFBB47CC,整棟(戶)出租,無,1141201~1161130,無,冷氣、熱水器,
北區,租賃房屋,臺中市北區進化北路２５９號五樓之２,0.0,,,,1141201,土地0建物1車位0,五層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970122,60.97,2,1,1,有,有,有,15000,246,,0.0,0,社會住宅包租代管公會版41期129-1續租案件；,RPSPMLLJKIKGFBB57CC,整棟(戶)出租,有,1141203~1151202,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
北屯區,租賃房屋+車位,臺中市北屯區太原路三段６３３號十三樓之３,0.0,,,,1141127,土地0建物1車位1,十三層,18,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1100727,152.36,2,2,1,有,有,有,21000,167,坡道平面,41.72,2500,續租案件；,RPTPMLLJKIKGFBB67CC,整棟(戶)出租,有,1141201~1151130,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
北區,租賃房屋,臺中市北區柳川西路四段５３之７３號,0.0,,,,1141121,土地0建物1車位0,四層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720210,24.700000000000003,1,0,1,有,無,有,6000,243,,0.0,0,續租案件；,RPUPMLLJKIKGFBB77CC,獨立套房,無,1141201~1151130,無,冷氣、熱水器、洗衣機、冰箱,社會住宅代管
北屯區,租賃房屋,臺中市北屯區平德路１８巷３３弄５號５樓,0.0,,,,1141120,土地0建物1車位0,五層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0810519,126.93,3,2,2,有,無,有,15000,118,,0.0,0,多人共同承租2；,RPVPMLLJKIKGFBB87CC,整棟(戶)出租,無,1141120~1151119,無,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
北屯區,租賃房屋,臺中市北屯區大連路三段１８５號５樓,0.0,,,,1141120,土地0建物1車位0,五層,9,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830330,145.0,4,1,2,有,有,有,19000,131,,0.0,0,此租約訂定金額不含管理費，費用為承租人另行支付。多人共同承租2；續租案件；,RPWPMLLJKIKGFBB97CC,整棟(戶)出租,有,1141120~1151119,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣、有線電視、網路,社會住宅代管
北屯區,租賃房屋,臺中市北屯區崇德路二段１６８號１６樓之６,0.0,,,,1141128,土地0建物1車位0,十六層,17,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0990909,63.760000000000005,0,0,0,無,有,無,26000,408,,0.0,0,,RPXPMLLJKIKGFBB08CC,整棟(戶)出租,有,1141128~1151130,有,冷氣、熱水器、洗衣機、電視機、冰箱,
北屯區,租賃房屋,臺中市北屯區東山路一段２１０巷１２弄１４之３號,0.0,,,,1141127,土地0建物1車位0,四層,4,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690321,100.38,4,2,2,有,無,有,18000,179,,0.0,0,續租案件；,RPOQMLLJKIKGFBB27CC,整棟(戶)出租,無,1141210~1150909,無,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
西屯區,租賃房屋,臺中市西屯區臺灣大道四段１２３０巷２０號十一樓之３,0.0,,,,1141128,土地0建物1車位0,十一層,20,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840126,145.5,3,2,2,有,無,有,20500,141,,0.0,0,,RPQNMLLJKIKGFCB27CC,整棟(戶)出租,有,1141201~1151130,有,冷氣、熱水器、冰箱、瓦斯或天然氣,社會住宅代管
南屯區,租賃房屋,臺中市南屯區忠勇路２３-２５號２樓,0.0,,,,1141128,土地0建物0車位0,二層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0950628,25.0,42,0,42,有,有,有,9000,360,,0.0,0,租金總額含水費；網路費；,RPRNMLLJKIKGFCB37CC,分租套房,有,1141128~1150625,有,冷氣、熱水器、電視機、冰箱、網路,一般轉租
南屯區,租賃房屋,臺中市南屯區忠勇路２３-２５號２樓,0.0,,,,1141128,土地0建物0車位0,二層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0950628,25.0,42,0,42,有,有,有,9000,360,,0.0,0,租金總額含水費；網路費；,RPSNMLLJKIKGFCB47CC,分租套房,有,1141128~1150625,有,冷氣、熱水器、電視機、冰箱、網路,一般轉租
西屯區,租賃房屋,臺中市西屯區四川三街２９號,0.0,,,,1141126,土地0建物0車位0,全,6,透天厝,住商用,鋼筋混凝土造,0830823,13.0,29,2,31,有,無,有,11800,908,,0.0,0,租金總額含網路費；租賃建物部分範圍，且未計入共有部分面積；,RPTNMLLJKIKGFCB57CC,分租套房,無,1141205~1150104,無,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣、網路,一般轉租
西屯區,租賃房屋,臺中市西屯區大墩十九街１４９號,78.0,商,,,1141127,土地1建物1車位0,全,4,透天厝,店舖、住房、人行道、避難室,鋼筋混凝土造,0760211,218.74,5,2,3,有,無,無,38000,174,,0.0,0,,RPUNMLLJKIKGFCB67CC,,無,1141201~1171130,無,冷氣、熱水器,
西屯區,租賃房屋,臺中市西屯區崇義街６之５號五樓之１０,0.0,,,,1141126,土地0建物1車位0,五層,6,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810317,29.049999999999997,1,1,1,有,有,有,8000,275,,0.0,0,社會住宅管理費500元、水電瓦斯另由承租人負擔,RPWNMLLJKIKGFCB87CC,獨立套房,有,1141216~1150926,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
西屯區,租賃房屋+車位,臺中市西屯區惠來路三段１９８之２號７樓之３,0.0,,,,1141130,土地0建物1車位1,七層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0951219,130.31,3,2,2,有,有,有,26000,200,坡道平面,23.14,0,租金總額含管理費；,RPXNMLLJKIKGFCB97CC,整棟(戶)出租,有,1141201~1151130,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,一般代管
西屯區,租賃房屋+車位,臺中市西屯區國安一路６５之７號１５樓之２,0.0,,,,1141125,土地0建物1車位1,十五層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960907,138.72,3,2,2,有,有,有,34134,246,坡道平面,20.99,0,租金總額含管理費；,RPOOMLLJKIKGFCB17CC,整棟(戶)出租,有,1141120~1151119,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,一般代管
西屯區,租賃房屋+車位,臺中市西屯區文心路三段６號２４樓之６,0.0,,,,1141125,土地0建物1車位1,二十四層,26,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980813,96.28999999999999,1,0,1,有,有,有,19300,282,坡道平面,37.8,2800,續租案件；,RPPOMLLJKIKGFCB27CC,獨立套房,有,1141210~1151209,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
西屯區,租賃房屋,臺中市西屯區皇城街７２號１３樓之１,0.0,,,,1141125,土地0建物1車位0,十三層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960625,207.47,4,2,2,有,有,有,25000,120,,0.0,0,,RPQOMLLJKIKGFCB37CC,整棟(戶)出租,有,1141215~1161214,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
西屯區,租賃房屋,臺中市西屯區寧夏東八街１５之３號,0.0,,,,1141201,土地0建物1車位0,四層,6,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810728,89.9,3,2,2,有,無,有,18000,200,,0.0,0,續租案件；,RPROMLLJKIKGFCB47CC,整棟(戶)出租,無,1141220~1151219,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
西屯區,租賃房屋,臺中市西屯區寶慶街５０巷１３號７樓之１,0.0,,,,1141118,土地0建物1車位0,七層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0811120,82.1,2,1,1,有,有,有,20200,246,,0.0,0,多人共同承租2；,RPSOMLLJKIKGFCB57CC,整棟(戶)出租,有,1141120~1151119,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
南屯區,租賃房屋,臺中市南屯區東興路三段１７１之４號３樓,0.0,,,,1141119,土地0建物1車位0,三層,9,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0831119,182.66,3,2,2,有,無,有,15000,82,,0.0,0,多人共同承租2；,RPTOMLLJKIKGFCB67CC,整棟(戶)出租,無,1141120~1151119,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣、網路,社會住宅代管
西屯區,租賃房屋,臺中市西屯區西安街２７７巷２５弄２１之２號,0.0,,,,1141121,土地0建物1車位0,三層,4,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701226,108.26,5,2,1,有,無,有,13000,120,,0.0,0,續租案件；,RPUOMLLJKIKGFCB77CC,整棟(戶)出租,無,1141201~1151130,無,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
后里區,租賃房屋,臺中市后里區甲后路一段４８號５樓之８,0.0,,,,1141118,土地0建物1車位0,五層,7,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1120613,39.58,1,0,1,有,無,有,10000,253,,0.0,0,續租案件；,RPPNMLLJKIKGFDB27CC,獨立套房,無,1141120~1150919,有,冷氣、熱水器、洗衣機、電視機、冰箱、網路,社會住宅代管
后里區,租賃房屋,臺中市后里區甲后路一段４８號２樓之７,0.0,,,,1141118,土地0建物1車位0,二層,7,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1120613,38.39,1,0,1,有,無,有,9500,247,,0.0,0,續租案件；,RPQNMLLJKIKGFDB37CC,整棟(戶)出租,無,1141120~1151019,有,冷氣、熱水器、洗衣機、電視機、冰箱、網路,社會住宅代管
