鄉鎮市區,交易標的,土地位置建物門牌,土地面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,租賃年月日,租賃筆棟數,租賃層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,有無附傢俱,總額元,單價元平方公尺,車位類別,車位面積平方公尺,車位總額元,備註,編號,出租型態,有無管理員,租賃期間,有無電梯,附屬設備,租賃住宅服務
鳳山區,租賃房屋,高雄市鳳山區中山路２巷２３號１３樓,0.0,,,,1140217,土地0建物1車位0,十三層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1100104,82.7,2,2,1,有,有,有,19000,230,,0.0,0,多人共同承租2；租金總額含管理費；,RPOPMLOKLHKGFGE38CC,整棟(戶)出租,有,1140301~1150228,有,冷氣、瓦斯或天然氣,
鳳山區,租賃房屋+車位,高雄市鳳山區文衡路４０７號７樓,0.0,,,,1140221,土地0建物1車位1,七層,14,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,0920701,145.85,3,2,2,有,有,有,27000,185,坡道平面,0.0,0,租金總額含管理費；,RPPPMLOKLHKGFGE48CC,整棟(戶)出租,有,1140301~1150228,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
大社區,租賃房屋,高雄市大社區民生路２０３之８號４樓,27.66,住,,,1140306,土地1建物1車位0,四層,6,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土,1110920,78.93,2,1,2,有,有,有,18000,228,,0.0,0,多人共同承租2；,RPPNMLOKLHKGFIE48CC,整棟(戶)出租,有,1140310~1150209,有,冷氣、熱水器、洗衣機、冰箱,
大社區,租賃房屋,高雄市大社區大吉路１８６巷１４號四樓,0.0,,,,1140306,土地0建物1車位0,四層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830330,92.75,3,1,2,有,有,有,10000,108,,0.0,0,續租案件；,RPQNMLOKLHKGFIE58CC,整棟(戶)出租,有,1140320~1150319,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
大社區,租賃房屋,高雄市大社區翠屏路８４巷７９號四樓,0.0,,,,1140308,土地0建物1車位0,四層,19,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830128,107.5,3,1,2,有,有,有,11000,102,,0.0,0,此為高雄市政府社會住宅包租代管計畫。管理費500元由出租人負擔。,RPRNMLOKLHKGFIE68CC,整棟(戶)出租,有,1140325~1150324,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
仁武區,租賃房屋,高雄市仁武區京吉六路１５０號９樓,0.0,,,,1140228,土地0建物1車位0,九層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1130402,84.09,2,1,2,有,有,有,18000,214,,0.0,0,,RPSNMLOKLHKGFIE78CC,整棟(戶)出租,有,1140307~1150306,有,冷氣、熱水器、瓦斯或天然氣,
鳥松區,租賃房屋,高雄市鳥松區大埤路２９之３５０號,0.0,,,,1140311,土地0建物1車位0,九層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0700610,48.84,1,0,1,有,有,有,7000,143,,0.0,0,續租案件；,RPTNMLOKLHKGFIE88CC,獨立套房,有,1140312~1150311,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
路竹區,土地,三爺段1204地號,3718.07,,一般農業區,農牧用地,1140313,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,無,45000,12,,0.0,0,租金總額含稅；含增建或未登記建物；,RPPNMLOKLHKGFJE58CC,,,1140401~1190331,,,
美濃區,租賃房屋,高雄市美濃區成功路１７３巷１２號,0.0,,,,1140308,土地0建物1車位0,全,2,透天厝,住商用,加強磚造,0660215,77.7,3,1,1,有,無,有,8000,103,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件。,RPPNMLOKLHKGFKE68CC,整棟(戶)出租,無,1140308~1150307,無,熱水器,社會住宅代管
大寮區,租賃房屋,高雄市大寮區鳳林三路１０５巷２４弄５３號三樓,0.0,,,,1140308,土地0建物1車位0,三層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820402,106.13,3,2,2,有,有,有,13500,127,,0.0,0,續租案件；,RPQNMLOKLHKGFLE88CC,整棟(戶)出租,有,1140410~1150409,有,冷氣、熱水器、洗衣機、冰箱,社會住宅代管
大寮區,租賃房屋,高雄市大寮區鳳林路四段１９７之２號,0.0,,,,1140226,土地0建物1車位0,見其他登記事項,4,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0810602,177.46,5,2,4,有,無,無,18000,101,,0.0,0,,RPRNMLOKLHKGFLE98CC,整棟(戶)出租,無,1140301~1160228,無,,
苓雅區,車位,高雄市苓雅區新光路４８號等公共設施B４-１３１車位一處,0.0,商,,,1140313,土地0建物0車位1,,,其他,,,,12.65,0,0,0,無,無,無,2000,,坡道平面,12.65,2000,,RPPNMLPKLHKGFBE87CC,,,1140316~1150315,,,
前鎮區,租賃房屋,高雄市前鎮區桂林街１２０巷３號,0.0,,,,1140217,土地0建物1車位0,全,4,透天厝,店舖住宅,鋼筋混凝土造,0701103,40.31,1,1,1,有,無,無,10000,248,,0.0,0,,RPPNMLPKLHKGFCE97CC,分層出租,無,1140217~1150216,無,,一般轉租
前鎮區,租賃房屋,高雄市前鎮區桂林街１２０巷３號,0.0,,,,1140225,土地0建物1車位0,全,4,透天厝,店舖住宅,鋼筋混凝土造,0701103,38.25,1,1,1,有,無,有,8000,209,,0.0,0,,RPQNMLPKLHKGFCE08CC,分層出租,無,1140225~1150224,無,冷氣、熱水器、洗衣機,一般轉租
小港區,租賃房屋,高雄市小港區頂橫路１１之２號,23.37,住,,,1140312,土地1建物1車位0,一層,4,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701009,53.77,2,2,1,有,無,無,14000,260,,0.0,0,,RPRNMLPKLHKGFCE18CC,整棟(戶)出租,無,1140312~1150314,無,冷氣、熱水器、洗衣機、電視機、冰箱,
湖內區,租賃房屋,高雄市湖內區中山路一段３８５巷６５號二樓之２,0.0,,,,1140215,土地0建物0車位0,二層,5,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810612,16.25,4,0,4,有,無,無,5000,308,,0.0,0,租金總額含網路費；,RPPNMLPKLHKGFJE68CC,分租套房,無,1140215~1150131,有,冷氣,一般轉租
左營區,租賃房屋+車位,高雄市左營區新莊一路３５５號４樓,0.0,,,,1140313,土地0建物1車位1,四層,29,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1071108,103.82,3,2,2,有,有,有,37000,356,坡道平面,0.0,0,,RPPNMLQKLHKGFEE28CC,整棟(戶)出租,有,1140320~1150319,有,熱水器、洗衣機、冰箱、瓦斯或天然氣,
前金區,租賃房屋,高雄市前金區自立橫路１０６號十二樓之１,0.0,,,,1140310,土地0建物1車位0,十二層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950303,94.44999999999999,2,1,1,有,有,有,21000,222,,0.0,0,租金總額含管理費；未租賃車位，建物登記含有車位面積；續租案件；,RPPNMLRKLHKGFAE97CC,整棟(戶)出租,有,1140408~1150407,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
前金區,租賃房屋,高雄市前金區光明街２號８樓之３,0.0,,,,1140312,土地0建物1車位0,八層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1080715,86.53999999999999,2,1,1,有,有,有,24000,277,,0.0,0,多人共同承租2；租金總額含管理費；,RPQNMLRKLHKGFAE08CC,整棟(戶)出租,有,1140315~1150314,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
鼓山區,租賃房屋,高雄市鼓山區裕豐街９８號,80.0,住,,,1140314,土地1建物1車位0,全,2,透天厝,,加強磚造,0580121,115.0,5,2,5,有,無,無,37000,322,,0.0,0,,RPRNMLRKLHKGFAE18CC,整棟(戶)出租,無,1140314~1160331,無,,
前金區,租賃房屋,高雄市前金區中山二路５７７號７樓之４,0.0,,,,1140228,土地0建物1車位0,七層,12,住宅大樓(11層含以上有電梯),集合住宅、辦公室,鋼筋混凝土造,0681205,37.7,1,0,1,有,有,有,8000,212,,0.0,0,續租案件；,RPSNMLRKLHKGFAE28CC,獨立套房,有,1140301~1150228,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
鼓山區,租賃房屋,高雄市鼓山區美術南三路１１６號五樓,11.87,住,,,1140316,土地1建物1車位0,五層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0930610,80.55,2,2,1,有,有,有,18500,230,,0.0,0,,RPTNMLRKLHKGFAE38CC,整棟(戶)出租,有,1140324~1150323,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
前金區,租賃房屋,高雄市前金區六合二路１０８號１６樓之３,0.0,,,,1140313,土地0建物1車位0,十六層,26,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1100702,151.24,3,2,2,有,有,有,26000,172,,0.0,0,租金總額含管理費；未租賃車位，建物登記含有車位面積；,RPUNMLRKLHKGFAE48CC,整棟(戶)出租,有,1140501~1160430,有,冷氣、熱水器、洗衣機、電視機、冰箱,一般代管
鼓山區,租賃房屋,高雄市鼓山區美術東二路８８號７樓,0.0,,,,1140313,土地0建物1車位0,七層,24,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020805,311.29,3,2,3,有,有,無,55000,177,,0.0,0,多人共同承租2；租金總額含管理費；未租賃車位，建物登記含有車位面積；,RPVNMLRKLHKGFAE58CC,整棟(戶)出租,有,1140415~1160414,有,冷氣、熱水器、瓦斯或天然氣,
苓雅區,租賃房屋,高雄市苓雅區仁德街１３號８樓,0.0,,,,1140308,土地0建物1車位0,八層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0910717,185.21,2,2,2,有,有,有,25000,135,,0.0,0,租金總額含管理費；未租賃車位，建物登記含有車位面積；續租案件；,RPPNMLRKLHKGFBE08CC,整棟(戶)出租,有,1140325~1150324,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
苓雅區,租賃房屋,高雄市苓雅區七賢一路８６號一樓,63.0,商,,,1140315,土地1建物1車位0,全,3,透天厝,住商用,加強磚造,0610518,44.93,0,0,0,無,無,無,17000,378,,0.0,0,,RPQNMLRKLHKGFBE18CC,,無,1140405~1160404,無,,
苓雅區,租賃房屋,高雄市苓雅區福安路３６０號,82.0,住,,,1140315,土地1建物1車位0,一層,2,店面(店鋪),住宅,加強磚造,0581001,55.42,0,0,0,無,無,無,11000,198,,0.0,0,,RPRNMLRKLHKGFBE28CC,,無,1140401~1150331,無,,
苓雅區,租賃房屋+車位,高雄市苓雅區永靖街８３號十九樓,0.0,,,,1140305,土地0建物1車位1,十九層,21,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1090317,193.52,3,2,2,有,有,有,30000,155,坡道平面,34.09,0,租金總額含管理費；續租案件；,RPSNMLRKLHKGFBE38CC,整棟(戶)出租,有,1140305~1150304,有,冷氣、熱水器、瓦斯或天然氣,
新興區,租賃房屋,高雄市新興區五福二路１４６號７樓之７,0.0,,,,1140311,土地0建物1車位0,七層,12,住宅大樓(11層含以上有電梯),公寓,鋼筋混凝土造,0680915,18.2,1,0,1,有,有,有,6000,330,,0.0,0,續租案件；,RPTNMLRKLHKGFBE48CC,獨立套房,有,1140409~1150408,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
新興區,租賃房屋,高雄市新興區南華路１９８號十樓之１,0.0,,,,1140311,土地0建物1車位0,十層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0940803,41.53,1,1,1,有,有,有,10000,241,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件。,RPUNMLRKLHKGFBE58CC,獨立套房,有,1140311~1141229,有,冷氣、熱水器、電視機、冰箱、有線電視,社會住宅代管
苓雅區,租賃房屋,高雄市苓雅區四維二路３２５號１２樓之３,0.0,,,,1140220,土地0建物1車位0,十二層,12,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1120830,66.99,1,1,1,有,有,有,16500,246,,0.0,0,,RPVNMLRKLHKGFBE68CC,獨立套房,有,1140225~1150224,有,冷氣、熱水器、洗衣機、冰箱,社會住宅代管
苓雅區,租賃房屋,高雄市苓雅區三多三路２２２號七樓之３,0.0,,,,1140313,土地0建物1車位0,七層,9,華廈(10層含以下有電梯),,鋼筋混凝土造,0691227,20.83,1,0,1,有,有,有,10000,480,,0.0,0,,RPWNMLRKLHKGFBE78CC,獨立套房,有,1140313~1150312,有,冷氣、熱水器、洗衣機、冰箱,社會住宅代管
苓雅區,租賃房屋,高雄市苓雅區自強三路５號十六樓之３９,0.0,,,,1140311,土地0建物1車位0,十六層,85,住宅大樓(11層含以上有電梯),商業用,鋼骨鋼筋混凝土造,0880401,92.69,1,0,1,有,有,有,10000,108,,0.0,0,,RPXNMLRKLHKGFBE88CC,獨立套房,有,1140311~1150310,有,冷氣、熱水器、電視機、冰箱,社會住宅代管
苓雅區,租賃房屋,高雄市苓雅區自強三路５號十四樓之１７,0.0,,,,1140313,土地0建物1車位0,十四層,85,住宅大樓(11層含以上有電梯),商業用,鋼骨鋼筋混凝土造,0880401,92.69999999999999,1,0,1,有,有,有,12000,129,,0.0,0,,RPOOMLRKLHKGFBE08CC,獨立套房,有,1140313~1150312,有,冷氣、熱水器、電視機、冰箱,社會住宅代管
前鎮區,租賃房屋,高雄市前鎮區一心一路２４３號１２樓之２G室,0.0,,,,1140313,土地0建物1車位0,十二層,13,辦公商業大樓,商業用,鋼筋混凝土造,0790803,17.16,0,0,0,無,有,無,10000,583,,0.0,0,屋主自行隔間出租租金總額含稅；管理費；水費；電費；網路費；其他附3桌.3椅.3活動櫃；租賃建物部分範圍，且未計入共有部分面積；,RPPNMLRKLHKGFCE18CC,,有,1140313~1150331,有,冷氣、網路,
前鎮區,租賃房屋,高雄市前鎮區新光路２１號１２樓之７,0.0,,,,1140304,土地0建物1車位0,十二層,39,住宅大樓(11層含以上有電梯),住家用,鋼骨造,0880209,41.25,1,1,1,有,有,有,9000,218,,0.0,0,,RPQNMLRKLHKGFCE28CC,獨立套房,有,1140305~1150304,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,
前鎮區,租賃房屋,高雄市前鎮區汕頭街７９號十一樓之１,0.0,,,,1140313,土地0建物1車位0,十一層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850326,176.64999999999998,3,2,2,有,有,有,16500,93,,0.0,0,續租案件；,RPRNMLRKLHKGFCE38CC,整棟(戶)出租,有,1140315~1150314,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
前鎮區,租賃房屋+車位,高雄市前鎮區光華三路２４１號５樓,0.0,,,,1140312,土地0建物1車位1,五層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土結構造,0951121,211.69,4,2,2,有,有,有,36280,175,坡道平面,21.96,3000,,RPSNMLRKLHKGFCE48CC,整棟(戶)出租,有,1140318~1150317,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
小港區,租賃房屋,高雄市小港區平和十路５巷１弄１５之３號,29.93,住,,,1140317,土地1建物1車位0,四層,5,公寓(5樓含以下無電梯),公寓,鋼筋混凝土造,0730106,102.78,3,2,2,有,無,有,10000,97,,0.0,0,,RPTNMLRKLHKGFCE58CC,整棟(戶)出租,無,1140401~1150331,無,冷氣、熱水器,
前鎮區,租賃房屋,高雄市前鎮區新光路２１號１７樓之５,1.28,商,,,1140228,土地2建物1車位0,十七層,39,住宅大樓(11層含以上有電梯),住家用,鋼骨造,0880209,39.59,1,1,1,有,有,有,11000,278,,0.0,0,,RPUNMLRKLHKGFCE68CC,獨立套房,有,1140301~1150228,有,冷氣、熱水器、洗衣機,一般包租
前鎮區,租賃房屋+車位,高雄市前鎮區中山二路９１號１０樓之１,22.12,商,,,1140310,土地2建物1車位1,十層,24,辦公商業大樓,住商用,鋼筋混凝土造,0820730,352.53,0,0,0,無,有,無,55000,156,升降機械,19.83,0,租金總額含稅；,RPVNMLRKLHKGFCE78CC,,有,1140325~1150324,有,,
前鎮區,租賃房屋+車位,高雄市前鎮區廣西路２０５號１４樓之７,0.0,,,,1140311,土地0建物1車位1,十四層,16,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1070620,108.03,2,1,1,有,有,有,28000,259,坡道平面,24.86,0,租金總額含管理費；,RPWNMLRKLHKGFCE88CC,整棟(戶)出租,有,1140315~1150314,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,一般代管
前鎮區,租賃房屋,高雄市前鎮區凱旋三路２２１巷２弄６-３號,44.37,住,,,1140317,土地1建物0車位0,四層,4,公寓(5樓含以下無電梯),公寓住宅,鋼筋混凝土造,0671219,93.41,3,2,2,有,無,無,7500,80,,0.0,0,,RPXNMLRKLHKGFCE98CC,分租套房,無,1140325~1170324,無,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,一般代管
前鎮區,租賃房屋+車位,高雄市前鎮區中華五路７５８號１５樓,0.0,,,,1140312,土地0建物1車位1,十五層,27,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土結構造,1000622,323.97,4,2,2,有,有,有,70000,216,坡道平面,30.79,0,租金總額含管理費；,RPOOMLRKLHKGFCE18CC,整棟(戶)出租,有,1140401~1150331,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,
前鎮區,租賃房屋,高雄市前鎮區凱旋三路２２１巷２弄６-３號,44.37,住,,,1140317,土地1建物0車位0,四層,4,公寓(5樓含以下無電梯),公寓住宅,鋼筋混凝土造,0671219,93.41,3,2,2,有,無,有,7500,80,,0.0,0,,RPPOMLRKLHKGFCE28CC,分租套房,無,1140325~1170324,無,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,一般代管
前鎮區,租賃房屋,高雄市前鎮區福祥街２６號四樓,0.0,,,,1140315,土地0建物1車位0,四層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0781114,124.99,3,2,2,有,有,無,12000,96,,0.0,0,社會住宅管理費800元 水電瓦斯由承租人負擔,RPQOMLRKLHKGFCE38CC,整棟(戶)出租,有,1140401~1150331,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
小港區,租賃房屋,高雄市小港區中安路９２６號,0.0,,,,1140317,土地0建物1車位0,一層,1,店面(店鋪),店舖,鋼骨造,1050115,187.37,0,0,0,無,無,無,68000,363,,0.0,0,租金總額含稅；租賃期間有約定不同租金1.自民國114年03月17日起至民國114年04月16日止為裝潢期免收租金2.114/04/17~116/04/16每月應繳月租金新台幣陸萬捌仟元整3.116/04/17~119/04/16每月應繳月租金新台幣柒萬肆仟捌佰元整；,RPSOMLRKLHKGFCE58CC,,無,1140317~1190416,無,,
前鎮區,租賃房屋+車位,高雄市前鎮區英明路５巷２１號１１樓,0.0,,,,1140314,土地0建物1車位1,十一層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020918,166.67000000000002,3,2,2,有,有,有,32000,192,坡道平面,24.41,0,於民國114年5月28日申請更正，租金繳納方式為年繳。多人共同承租2；租金總額含管理費；,RPTOMLRKLHKGFCE68CC,整棟(戶)出租,有,1140410~1160409,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
小港區,租賃房屋,高雄市小港區學府路１００巷８號１１樓,0.0,,,,1140310,土地0建物1車位0,十一層,13,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1130311,46.370000000000005,1,0,1,有,有,有,9900,214,,0.0,0,此為國家住宅及都市更新中心社會住宅包租代管計畫之物件。,RPUOMLRKLHKGFCE78CC,獨立套房,無,1140310~1150309,有,冷氣、熱水器、洗衣機、冰箱,社會住宅包租轉租
小港區,租賃房屋,高雄市小港區學府路１００巷２８號１３樓,0.0,,,,1140312,土地0建物1車位0,十三層,13,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1130311,37.86,1,0,1,有,有,有,8500,225,,0.0,0,此為國家住宅及都市更新中心社會住宅包租代管計畫之物件。,RPVOMLRKLHKGFCE88CC,獨立套房,無,1140315~1150314,有,冷氣、熱水器、洗衣機、冰箱,社會住宅包租轉租
小港區,租賃房屋,高雄市小港區學府路１００巷４６號１３樓,0.0,,,,1140312,土地0建物1車位0,十三層,13,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1130311,36.79,1,0,1,有,有,有,8100,220,,0.0,0,此為國家住宅及都市更新中心社會住宅包租代管計畫之物件。,RPWOMLRKLHKGFCE98CC,獨立套房,無,1140315~1150314,有,冷氣、熱水器、洗衣機、冰箱,社會住宅包租轉租
